timestamp,symbol,open,high,low,close,volume
2024-09-03 11:30:00,SPY,556.3900146484375,556.989990234375,555.2100219726562,555.6500244140625,3801328
2024-09-03 12:30:00,SPY,555.6500244140625,555.8699951171875,554.6799926757812,555.6699829101562,3191446
2024-09-03 13:30:00,SPY,555.6649780273438,555.72998046875,552.9400024414062,553.0399780273438,6054832
2024-09-03 14:30:00,SPY,553.1300048828125,553.8200073242188,552.3099975585938,552.530029296875,6567183
2024-09-03 15:30:00,SPY,552.530029296875,552.7550048828125,549.510009765625,552.1400146484375,13159555
2024-09-04 09:30:00,SPY,550.2999877929688,552.780029296875,550.0250244140625,552.489990234375,10342650
2024-09-04 10:30:00,SPY,552.489990234375,554.4299926757812,552.0905151367188,552.1400146484375,6740874
2024-09-04 11:30:00,SPY,552.1300048828125,552.4171752929688,551.0700073242188,552.1199951171875,3660411
2024-09-04 12:30:00,SPY,552.1099853515625,553.0900268554688,551.0399780273438,551.2150268554688,2745274
2024-09-04 13:30:00,SPY,551.2000122070312,551.6500244140625,550.5800170898438,551.3599853515625,3512082
2024-09-04 14:30:00,SPY,551.3499755859375,551.739990234375,549.4600219726562,550.719970703125,4725884
2024-09-04 15:30:00,SPY,550.72998046875,551.9600219726562,550.0800170898438,550.8400268554688,8183749
2024-09-05 09:30:00,SPY,551.3300170898438,553.7994995117188,550.6500244140625,552.969970703125,8643373
2024-09-05 10:30:00,SPY,552.969970703125,553.5499877929688,547.8200073242188,547.9185791015625,5636074
2024-09-05 11:30:00,SPY,547.9199829101562,548.6199951171875,547.0999755859375,548.5595092773438,5165773
2024-09-05 12:30:00,SPY,548.5499877929688,549.2999877929688,547.75,547.8198852539062,2780692
2024-09-05 13:30:00,SPY,547.72998046875,550.9299926757812,547.72998046875,550.0,3779187
2024-09-05 14:30:00,SPY,549.989990234375,551.1799926757812,548.1400146484375,549.2800903320312,3805060
2024-09-05 15:30:00,SPY,549.3099975585938,550.260009765625,548.0399780273438,549.5700073242188,7346436
2024-09-06 09:30:00,SPY,549.9400024414062,551.5999755859375,544.6400146484375,544.7000122070312,12248379
2024-09-06 10:30:00,SPY,544.6900024414062,545.5050048828125,540.9600219726562,541.5,13438311
2024-09-06 11:30:00,SPY,541.489990234375,542.6500244140625,539.8400268554688,539.9000244140625,5437345
2024-09-06 12:30:00,SPY,539.9140014648438,542.0,539.6599731445312,540.8300170898438,4438770
2024-09-06 13:30:00,SPY,540.8300170898438,541.0499877929688,539.4400024414062,539.989990234375,3677853
2024-09-06 14:30:00,SPY,540.0,541.8800048828125,539.5499877929688,541.3300170898438,6894920
2024-09-06 15:30:00,SPY,541.3300170898438,541.7000122070312,539.6699829101562,540.4199829101562,13565792
2024-09-09 09:30:00,SPY,544.6500244140625,546.3900146484375,544.0599975585938,544.72998046875,8954097
2024-09-09 10:30:00,SPY,544.719970703125,544.7700805664062,542.6799926757812,544.2000122070312,4260845
2024-09-09 11:30:00,SPY,544.22998046875,547.0,544.1400146484375,546.8900146484375,4358833
2024-09-09 12:30:00,SPY,546.9000854492188,547.7100219726562,546.77001953125,547.3300170898438,3101031
2024-09-09 13:30:00,SPY,547.3200073242188,547.3300170898438,544.9000244140625,544.9697875976562,3848382
2024-09-09 14:30:00,SPY,544.9600219726562,545.6300048828125,544.1799926757812,545.5900268554688,4449438
2024-09-09 15:30:00,SPY,545.5800170898438,546.510009765625,544.97998046875,546.4199829101562,6385994
2024-09-10 09:30:00,SPY,548.3599853515625,548.6599731445312,545.54931640625,547.0800170898438,7879328
2024-09-10 10:30:00,SPY,547.0900268554688,547.7000122070312,545.6599731445312,547.4500122070312,3297614
2024-09-10 11:30:00,SPY,547.72998046875,547.72998046875,543.3800048828125,544.2899780273438,4509060
2024-09-10 12:30:00,SPY,544.2650146484375,546.9600219726562,544.110107421875,546.3599853515625,4121953
2024-09-10 13:30:00,SPY,546.3599853515625,547.9500122070312,546.2899780273438,547.880126953125,3867472
2024-09-10 14:30:00,SPY,547.8925170898438,548.7899780273438,547.8300170898438,548.760009765625,4555383
2024-09-10 15:30:00,SPY,548.77001953125,549.1500244140625,548.1400146484375,548.8200073242188,5380891
2024-09-11 09:30:00,SPY,548.5,548.5499877929688,541.1400146484375,541.2424926757812,14169829
2024-09-11 10:30:00,SPY,541.2349853515625,542.7899780273438,539.9600219726562,542.4299926757812,9908357
2024-09-11 11:30:00,SPY,542.4299926757812,546.8200073242188,542.3099975585938,546.780029296875,7711418
2024-09-11 12:30:00,SPY,546.7800903320312,549.1900024414062,546.510009765625,548.8900146484375,5753289
2024-09-11 13:30:00,SPY,548.9000244140625,551.1400146484375,548.8201293945312,551.0075073242188,6418774
2024-09-11 14:30:00,SPY,551.0,553.4099731445312,550.97998046875,553.3300170898438,9401542
2024-09-11 15:30:00,SPY,553.3150024414062,555.3599853515625,552.0800170898438,554.3599853515625,10344306
2024-09-12 09:30:00,SPY,555.010009765625,556.0,552.739990234375,555.7999877929688,9166298
2024-09-12 10:30:00,SPY,555.7999877929688,556.6400146484375,554.0599975585938,554.9299926757812,5909822
2024-09-12 11:30:00,SPY,554.9600219726562,555.5449829101562,554.2000122070312,555.3800048828125,3889830
2024-09-12 12:30:00,SPY,555.4000244140625,558.0900268554688,555.0,557.8400268554688,4826139
2024-09-12 13:30:00,SPY,557.8599853515625,559.3699951171875,557.6799926757812,559.0900268554688,5530312
2024-09-12 14:30:00,SPY,559.080078125,559.4000244140625,556.5399780273438,558.760009765625,6160368
2024-09-12 15:30:00,SPY,558.760009765625,559.219970703125,558.1199951171875,559.010009765625,8821546
2024-09-13 09:30:00,SPY,559.7100219726562,562.3599853515625,559.4500122070312,561.1199951171875,7602737
2024-09-13 10:30:00,SPY,561.1099853515625,562.510009765625,560.27001953125,561.8499755859375,4822336
2024-09-13 11:30:00,SPY,561.8798828125,562.9400024414062,561.52001953125,561.5700073242188,3649362
2024-09-13 12:30:00,SPY,561.5650024414062,562.809814453125,561.3300170898438,562.760009765625,2918735
2024-09-13 13:30:00,SPY,562.7301025390625,563.030029296875,561.27001953125,561.409912109375,3944965
2024-09-13 14:30:00,SPY,561.4099731445312,561.969970703125,561.02001953125,561.7999877929688,3726025
2024-09-13 15:30:00,SPY,561.7999877929688,562.3400268554688,561.260009765625,561.9600219726562,5860827
2024-09-16 09:30:00,SPY,561.739990234375,562.9199829101562,560.8200073242188,561.4788208007812,6951743
2024-09-16 10:30:00,SPY,561.4600219726562,561.5399780273438,559.9000244140625,560.8300170898438,5125936
2024-09-16 11:30:00,SPY,560.8200073242188,561.4199829101562,560.3400268554688,561.389892578125,3354915
2024-09-16 12:30:00,SPY,561.4099731445312,561.9099731445312,560.7899780273438,561.7150268554688,3311704
2024-09-16 13:30:00,SPY,561.7100219726562,562.5999755859375,561.6099853515625,562.5499877929688,3520039
2024-09-16 14:30:00,SPY,562.5399780273438,562.719970703125,561.8400268554688,562.260009765625,4598759
2024-09-16 15:30:00,SPY,562.2449951171875,563.1099853515625,562.1524047851562,562.8599853515625,7009103
2024-09-17 09:30:00,SPY,565.0999755859375,566.25,564.0700073242188,565.9500122070312,7795411
2024-09-17 10:30:00,SPY,565.9500122070312,566.5800170898438,564.6500244140625,565.1400146484375,5904559
2024-09-17 11:30:00,SPY,565.1500244140625,565.3400268554688,562.9000244140625,563.739990234375,6491615
2024-09-17 12:30:00,SPY,563.739990234375,563.739990234375,560.97998046875,562.719970703125,4784559
2024-09-17 13:30:00,SPY,562.739990234375,563.1799926757812,560.7949829101562,562.6300048828125,3715752
2024-09-17 14:30:00,SPY,562.6201171875,562.889892578125,561.3300170898438,562.1820068359375,4587193
2024-09-17 15:30:00,SPY,562.1699829101562,563.1699829101562,561.7150268554688,563.0999755859375,6758339
2024-09-18 09:30:00,SPY,563.739990234375,563.9299926757812,562.1300048828125,563.1300048828125,5640231
2024-09-18 10:30:00,SPY,563.1199951171875,563.3499755859375,562.25,562.760009765625,2987248
2024-09-18 11:30:00,SPY,562.75,563.0700073242188,561.3400268554688,563.003173828125,4068927
2024-09-18 12:30:00,SPY,563.0189819335938,563.72998046875,562.8099975585938,563.719970703125,3234896
2024-09-18 13:30:00,SPY,563.7100219726562,568.6900024414062,561.7999877929688,565.9000244140625,14059731
2024-09-18 14:30:00,SPY,565.9299926757812,566.97998046875,561.6099853515625,564.9400024414062,13819171
2024-09-18 15:30:00,SPY,564.9400024414062,565.530029296875,560.8300170898438,561.3400268554688,8516046
2024-09-19 09:30:00,SPY,571.010009765625,571.3800048828125,568.0800170898438,571.3499755859375,15326814
2024-09-19 10:30:00,SPY,571.5,571.8900146484375,569.4299926757812,570.8991088867188,9603307
2024-09-19 11:30:00,SPY,570.9000244140625,571.8200073242188,570.0499877929688,571.6799926757812,4511510
2024-09-19 12:30:00,SPY,571.6699829101562,572.0850219726562,571.1900024414062,571.8599243164062,5659467
2024-09-19 13:30:00,SPY,571.85498046875,572.8800048828125,570.8900146484375,572.0,6346185
2024-09-19 14:30:00,SPY,572.0,572.25,570.6699829101562,571.1699829101562,8443074
2024-09-19 15:30:00,SPY,571.1699829101562,571.780029296875,570.3499755859375,570.9199829101562,13481518
2024-09-20 09:30:00,SPY,567.8400268554688,568.4957885742188,566.4099731445312,567.219970703125,14137567
2024-09-20 10:30:00,SPY,567.22998046875,567.760009765625,565.1699829101562,565.989990234375,12680802
2024-09-20 11:30:00,SPY,565.97998046875,568.0001220703125,565.7100219726562,567.9500122070312,4603647
2024-09-20 12:30:00,SPY,567.9099731445312,568.530029296875,567.6699829101562,568.219970703125,5486097
2024-09-20 13:30:00,SPY,568.2249755859375,568.6455078125,566.4099731445312,566.6199951171875,6995501
2024-09-20 14:30:00,SPY,566.5999755859375,568.6900024414062,566.0900268554688,568.239990234375,7136365
2024-09-20 15:30:00,SPY,568.2349853515625,569.3099975585938,567.7999877929688,568.0999755859375,10705851
2024-09-23 09:30:00,SPY,569.3400268554688,570.33251953125,568.25,569.7899780273438,6921524
2024-09-23 10:30:00,SPY,569.7999877929688,570.0900268554688,568.72998046875,569.7349853515625,3465602
2024-09-23 11:30:00,SPY,569.739990234375,570.1500244140625,568.3599853515625,568.9400024414062,2894440
2024-09-23 12:30:00,SPY,568.9400024414062,569.2000122070312,568.0999755859375,568.7799072265625,3918972
2024-09-23 13:30:00,SPY,568.8099975585938,569.5,568.5800170898438,569.239990234375,2458461
2024-09-23 14:30:00,SPY,569.380126953125,569.5900268554688,569.0524291992188,569.510009765625,4176963
2024-09-23 15:30:00,SPY,569.510009765625,569.9099731445312,569.1300048828125,569.6199951171875,5126994
2024-09-24 09:30:00,SPY,570.47998046875,570.5499877929688,567.7100219726562,568.2783813476562,8270767
2024-09-24 10:30:00,SPY,568.280029296875,570.0698852539062,567.5999755859375,569.8505249023438,4363304
2024-09-24 11:30:00,SPY,569.8699951171875,571.0700073242188,569.72998046875,570.5050048828125,5671919
2024-09-24 12:30:00,SPY,570.5,571.2000122070312,570.27001953125,570.6099853515625,2121281
2024-09-24 13:30:00,SPY,570.6099853515625,571.010009765625,570.0700073242188,570.2324829101562,2225025
2024-09-24 14:30:00,SPY,570.25,570.75,569.4299926757812,570.639892578125,4698998
2024-09-24 15:30:00,SPY,570.6400146484375,571.3599853515625,570.3800048828125,571.239990234375,9698552
2024-09-25 09:30:00,SPY,571.1400146484375,571.8900146484375,570.8599853515625,571.0999145507812,7315079
2024-09-25 10:30:00,SPY,571.0999755859375,571.4197998046875,570.5999755859375,570.77001953125,3736068
2024-09-25 11:30:00,SPY,570.75,571.25,570.260009765625,570.6400146484375,3892745
2024-09-25 12:30:00,SPY,570.6300048828125,570.6400146484375,569.0999755859375,569.75,4085985
2024-09-25 13:30:00,SPY,569.719970703125,570.3800048828125,568.9099731445312,570.2000122070312,4094174
2024-09-25 14:30:00,SPY,570.1699829101562,570.280029296875,569.7000122070312,569.864990234375,3040842
2024-09-25 15:30:00,SPY,569.8350219726562,570.1400146484375,569.3300170898438,570.0,5773920
2024-09-26 09:30:00,SPY,574.3800048828125,574.7100219726562,572.4299926757812,572.6240234375,8960721
2024-09-26 10:30:00,SPY,572.6500244140625,573.4400024414062,570.9000244140625,571.3399047851562,6367140
2024-09-26 11:30:00,SPY,571.0999145507812,572.5701293945312,570.97998046875,571.2498779296875,3544384
2024-09-26 12:30:00,SPY,571.239990234375,571.4298706054688,569.9000244140625,571.0900268554688,4450097
2024-09-26 13:30:00,SPY,571.0999755859375,572.72998046875,571.0700073242188,572.4199829101562,6026284
2024-09-26 14:30:00,SPY,572.4099731445312,572.469970703125,571.9400024414062,572.1199951171875,4260770
2024-09-26 15:30:00,SPY,572.1199951171875,572.75,571.8200073242188,572.25,6179189
2024-09-27 09:30:00,SPY,573.3900146484375,574.219970703125,572.6400146484375,573.8499755859375,7715727
2024-09-27 10:30:00,SPY,573.85498046875,573.9509887695312,572.9199829101562,573.28271484375,3838380
2024-09-27 11:30:00,SPY,573.2974853515625,573.3099975585938,571.8499755859375,572.22998046875,3588032
2024-09-27 12:30:00,SPY,572.230712890625,572.7100219726562,571.7501831054688,571.7750244140625,2859981
2024-09-27 13:30:00,SPY,571.77001953125,572.6500244140625,571.1799926757812,571.2050170898438,3212030
2024-09-27 14:30:00,SPY,571.2100219726562,572.3900146484375,570.4199829101562,571.9771118164062,5756445
2024-09-27 15:30:00,SPY,571.969970703125,572.1143188476562,571.3200073242188,571.4099731445312,6649904
2024-09-30 09:30:00,SPY,570.510009765625,571.489990234375,570.25,570.9199829101562,5044665
2024-09-30 10:30:00,SPY,570.9199829101562,571.760009765625,570.864990234375,571.5599975585938,3463165
2024-09-30 11:30:00,SPY,571.72998046875,572.260009765625,570.7310791015625,571.8800048828125,6676861
2024-09-30 12:30:00,SPY,571.8699951171875,571.9600219726562,570.9099731445312,571.0693969726562,2462948
2024-09-30 13:30:00,SPY,571.0399780273438,571.7100219726562,568.22998046875,569.290771484375,6937007
2024-09-30 14:30:00,SPY,569.2899780273438,571.1799926757812,568.72998046875,570.8900146484375,8100339
2024-09-30 15:30:00,SPY,570.8972778320312,574.3800048828125,570.7999877929688,574.02001953125,15168854
2024-10-01 09:30:00,SPY,573.4000244140625,573.4600219726562,566.77001953125,567.4600219726562,17040043
2024-10-01 10:30:00,SPY,567.47998046875,568.7899780273438,566.0,567.9199829101562,9037601
2024-10-01 11:30:00,SPY,567.9099731445312,569.5999755859375,567.6599731445312,568.77001953125,8894710
2024-10-01 12:30:00,SPY,568.760009765625,568.9000244140625,566.27001953125,566.4400024414062,9651683
2024-10-01 13:30:00,SPY,566.4400024414062,570.6998901367188,566.27001953125,570.47998046875,8544883
2024-10-01 14:30:00,SPY,570.489990234375,570.9299926757812,569.5800170898438,570.2600708007812,5280983
2024-10-01 15:30:00,SPY,570.2750244140625,570.2750244140625,568.3800048828125,568.6900024414062,6504782
2024-10-02 09:30:00,SPY,567.7100219726562,568.8800048828125,565.27001953125,568.3599853515625,9602314
2024-10-02 10:30:00,SPY,568.3300170898438,569.8300170898438,567.97998046875,569.52001953125,5511553
2024-10-02 11:30:00,SPY,569.5399780273438,569.9000244140625,568.8200073242188,569.489990234375,3079887
2024-10-02 12:30:00,SPY,569.47998046875,569.47998046875,567.7000122070312,568.4299926757812,2935881
2024-10-02 13:30:00,SPY,568.3499755859375,569.3699951171875,567.5700073242188,568.4694213867188,2931861
2024-10-02 14:30:00,SPY,568.469970703125,569.3400268554688,568.2100219726562,569.2100219726562,4091886
2024-10-02 15:30:00,SPY,569.219970703125,569.4600219726562,568.7000122070312,568.8499755859375,5025068
2024-10-03 09:30:00,SPY,567.3599853515625,569.802490234375,566.77001953125,567.169921875,8994309
2024-10-03 10:30:00,SPY,567.1500244140625,568.489990234375,566.239990234375,567.4749145507812,4517151
2024-10-03 11:30:00,SPY,567.4400024414062,569.1599731445312,567.4400024414062,568.7000122070312,2230945
2024-10-03 12:30:00,SPY,568.7081298828125,568.7100219726562,565.489990234375,566.469970703125,6161439
2024-10-03 13:30:00,SPY,566.4600219726562,567.4199829101562,566.0501098632812,567.010009765625,4699261
2024-10-03 14:30:00,SPY,566.989990234375,567.25,566.0499877929688,566.530029296875,3649827
2024-10-03 15:30:00,SPY,566.5499877929688,568.27001953125,566.4400024414062,567.780029296875,6404739
2024-10-04 09:30:00,SPY,572.3499755859375,572.7100219726562,568.3499755859375,568.8699951171875,12064616
2024-10-04 10:30:00,SPY,568.5800170898438,570.72998046875,568.0999755859375,568.780029296875,5120153
2024-10-04 11:30:00,SPY,568.780029296875,570.780029296875,568.280029296875,569.8049926757812,3217279
2024-10-04 12:30:00,SPY,569.7999877929688,571.5700073242188,569.5399780273438,571.0499877929688,3364991
2024-10-04 13:30:00,SPY,571.0499877929688,571.5499877929688,569.5800170898438,570.7849731445312,4059947
2024-10-04 14:30:00,SPY,570.780029296875,572.1900024414062,570.5800170898438,572.0399780273438,3623727
2024-10-04 15:30:00,SPY,571.9600219726562,573.3599853515625,571.8958129882812,572.9199829101562,6750776
2024-10-07 09:30:00,SPY,571.2999877929688,571.9598999023438,570.530029296875,571.5,8203813
2024-10-07 10:30:00,SPY,571.510009765625,571.7799072265625,570.6199951171875,571.6500244140625,4949899
2024-10-07 11:30:00,SPY,571.6500244140625,571.739990234375,570.1199951171875,570.9608764648438,3066903
2024-10-07 12:30:00,SPY,570.969970703125,571.0007934570312,570.2689208984375,570.3699951171875,2236376
2024-10-07 13:30:00,SPY,570.3499755859375,570.5499877929688,569.5,569.5499877929688,3512280
2024-10-07 14:30:00,SPY,569.5399780273438,569.5399780273438,566.6300048828125,567.8800048828125,7575952
2024-10-07 15:30:00,SPY,567.8800048828125,568.6798706054688,566.77001953125,567.8099975585938,10976980
2024-10-08 09:30:00,SPY,570.4199829101562,571.3499755859375,569.5299072265625,570.8599853515625,8616207
2024-10-08 10:30:00,SPY,570.8499755859375,572.5499877929688,570.7449951171875,571.8400268554688,6370084
