timestamp,symbol,open,high,low,close,volume
2021-07-19,SPY,398.33031422579336,403.209088281005,394.38617099707693,397.1900634765625,147987000
2021-07-20,SPY,397.85354923473506,404.152978910122,397.05910751566546,402.8818664550781,99608200
2021-07-21,SPY,404.0783031286955,406.2840467930264,402.8352566332123,406.1438293457031,64724400
2021-07-22,SPY,406.3213274734552,407.23727579624176,405.33997668113454,406.9942626953125,47878500
2021-07-23,SPY,408.91963853760046,411.5179109011736,408.2373763394922,411.18145751953125,63766600
2021-07-26,SPY,410.59261588453984,412.20018185039044,410.5458957579973,412.1908264160156,43719200
2021-07-27,SPY,411.15344841239045,411.18148619614936,407.4896830394306,410.3122863769531,67397100
2021-07-28,SPY,410.9384848950348,411.51795145786116,408.7234143462509,410.14404296875,52472400
2021-07-29,SPY,411.0693007705477,412.91985138960683,411.05994533585215,411.84503173828125,47435300
2021-07-30,SPY,409.28415602981516,411.29360644207577,409.1532940336554,409.8449401855469,68951200
2021-08-02,SPY,411.55528082300833,412.1067095157106,408.62988215553224,408.98504638671875,58783300
2021-08-03,SPY,409.7795060797524,412.43385397257424,407.5924735593852,412.3123474121094,58053900
2021-08-04,SPY,411.03187281061224,412.28427447929056,410.0505220211944,410.2841796875,46732200
2021-08-05,SPY,411.4431679198543,412.96662067268136,411.1253968736616,412.88250732421875,38969700
2021-08-06,SPY,413.20023664333985,413.9853230057107,412.9198303207797,413.5647277832031,46930000
2021-08-09,SPY,413.5366870620658,413.85445807390835,412.46186747322616,413.228271484375,41222600
2021-08-10,SPY,413.676878576167,414.4526380263717,412.9946164227404,413.7423095703125,43339300
2021-08-11,SPY,414.80783999492405,414.8639155599606,413.6862716488568,414.77044677734375,44034300
2021-08-12,SPY,414.62092846348145,416.1537367311729,413.72369084389135,416.0135192871094,38909400
2021-08-13,SPY,416.4621552133837,416.7892817139917,415.9761574416634,416.7705993652344,39470300
2021-08-16,SPY,415.47142121296486,417.8827560853764,413.91993068902,417.7519226074219,73740000
2021-08-17,SPY,415.2003062311289,415.8732414325838,412.0319231944984,415.0133972167969,92673900
2021-08-18,SPY,414.00406428357036,415.5649103189403,410.22817626839674,410.4711608886719,89351900
2021-08-19,SPY,407.7513683082851,412.30304425730367,407.6111793930043,411.106689453125,92812200
2021-08-20,SPY,411.45252871527185,414.7050256555393,410.96650244315384,414.3778991699219,72008700
2021-08-23,SPY,416.0601886079049,418.92951158354134,414.4526227295589,418.0229187011719,54973000
2021-08-24,SPY,418.68646240234375,419.2192086788137,418.17242699199244,418.68646240234375,38744700
2021-08-25,SPY,418.87350683269574,420.0791600532625,418.49963168684314,419.56512451171875,40529700
2021-08-26,SPY,419.28476929895623,419.51842703228243,416.9949406259632,417.0884094238281,57829600
2021-08-27,SPY,417.8921363097158,421.19138203158167,417.8360607411706,420.8175354003906,77235100
2021-08-30,SPY,421.4904164695936,423.4531466839395,421.2474033554113,422.6680603027344,48357400
2021-08-31,SPY,422.57455539172196,422.91100873089704,421.4436603048322,422.04180908203125,59300200
2021-09-01,SPY,422.9764722664043,423.4905077483613,422.03248612109024,422.2661437988281,48721400
2021-09-02,SPY,423.6868752297582,424.3691375142071,422.36904227288545,423.56536865234375,42501000
2021-09-03,SPY,422.434483761454,423.9766190394055,422.03257079787886,423.4625549316406,47170500
2021-09-07,SPY,423.1166526229062,423.21012139664674,421.27542901861193,421.9483642578125,51671500
2021-09-08,SPY,421.4157048587594,422.14471575872943,419.51837690907405,421.43438720703125,56181900
2021-09-09,SPY,421.23808970978325,422.9858446456514,419.38751055980504,419.6305236816406,57970400
2021-09-10,SPY,421.5559297187358,421.9764965107279,416.2004843859975,416.3219909667969,89948200
2021-09-13,SPY,419.31278639177305,419.57448188147487,415.07888137909265,417.3874206542969,83738600
2021-09-14,SPY,418.8267538323482,419.032373751366,414.24706856986353,415.1349792480469,78197100
2021-09-15,SPY,415.5555116773011,419.0977701394543,414.4526542585058,418.6024169921875,78792200
2021-09-16,SPY,418.07903168064803,419.0510271190857,414.99473310868217,417.9388427734375,77786700
2021-09-17,SPY,417.16810338516024,417.5900174422534,413.5113432060983,413.8676452636719,118425000
2021-09-20,SPY,407.7543373535724,409.32954038102963,402.10981691745377,406.96673583984375,166445500
2021-09-21,SPY,409.30144322368784,410.59537031179264,406.05726871090457,406.58233642578125,92526100
2021-09-22,SPY,408.85136298150707,412.5831207202877,406.69483696311266,410.5484619140625,102350100
2021-09-23,SPY,412.41434258074156,417.1399803704705,412.17993634176355,415.53662109375,76396000
2021-09-24,SPY,413.90516505538227,416.9337039803391,413.6895010133059,416.2210998535156,62094800
2021-09-27,SPY,415.1896841659372,416.3523298980062,414.33644206403306,415.0303039550781,61371100
2021-09-28,SPY,412.26433994291904,412.59251441684535,405.93537117136833,406.6667175292969,130436300
2021-09-29,SPY,408.045029638689,409.77964162679973,406.7886155612909,407.3511962890625,82329200
2021-09-30,SPY,408.8232109595568,409.52642965582174,402.0348156347722,402.37237548828125,140506000
2021-10-01,SPY,404.0976586371233,408.8326537442385,400.58156466232106,407.154296875,129240100
2021-10-04,SPY,405.9916262485337,406.89173823936943,399.7657824946463,401.9035949707031,128570000
2021-10-05,SPY,403.4037355215152,408.3262663404989,402.6067772325321,406.0853576660156,90682500
2021-10-06,SPY,402.4943287877646,407.97944151471984,400.8722556277345,407.7731628417969,113032200
2021-10-07,SPY,411.0453745390407,414.1301397145414,410.86722352719846,411.29852294921875,72437500
2021-10-08,SPY,412.06743842451107,412.45186810178103,409.92026919841044,410.5484619140625,74557400
2021-10-11,SPY,409.8921372238028,412.7987803671197,407.5105617770027,407.5762023925781,65233300
2021-10-12,SPY,408.49511604042164,408.89828794249456,405.785365924999,406.5729675292969,71181200
2021-10-13,SPY,407.59495963247764,408.8513737107969,404.62270437794365,408.03564453125,72974000
2021-10-14,SPY,411.69232759288604,415.0490407513381,411.2235151439211,414.8990173339844,70236800
2021-10-15,SPY,417.00867206884914,418.42449481685196,416.3898362044381,418.0588073730469,66260200
2021-10-18,SPY,416.27735526871015,419.6340400404351,415.621006350095,419.2965087890625,62213200
2021-10-19,SPY,420.91862541650084,422.59695355572194,420.3091462784129,422.5313415527344,46996800
2021-10-20,SPY,422.99075914645675,424.4909648278342,422.878248727811,424.19091796875,49571600
2021-10-21,SPY,423.59087874148474,425.5223841474882,423.1595792098458,425.29736328125,41305400
2021-10-22,SPY,424.86601382430814,426.30996431243693,422.91573783259383,424.85662841796875,58845100
2021-10-25,SPY,425.9442668817109,427.4632147429343,424.17217058163135,427.1350402832031,45214500
2021-10-26,SPY,428.68217522735085,429.89169091412384,427.1444564431734,427.5195007324219,56075100
2021-10-27,SPY,427.9789668380812,428.6446726137015,425.5504927707311,425.6255187988281,72438000
2021-10-28,SPY,427.050677407055,429.80729721502064,427.0413206145411,429.7322998046875,51437900
2021-10-29,SPY,427.4350712129975,430.8949094853391,427.1444097745334,430.604248046875,70162400
2021-11-01,SPY,431.5887642564896,431.96383713747196,429.61977470154915,431.3450012207031,48433600
2021-11-02,SPY,431.51378609797507,433.398421537022,431.38250486096626,433.0889892578125,48908400
2021-11-03,SPY,432.52643344894864,436.1362956921223,432.0857485213813,435.7331237792969,52509800
2021-11-04,SPY,436.3331630823048,437.8708818410705,435.9862464051318,437.7864990234375,52847100
2021-11-05,SPY,440.00863863956613,441.29318025230174,437.79585747597196,439.305419921875,66390600
2021-11-08,SPY,440.4024399467041,440.8993800137787,438.99600255528054,439.6804504394531,50405200
2021-11-09,SPY,440.0461982673925,440.2806045314554,436.8207657847632,438.2272033691406,51149100
2021-11-10,SPY,436.53939698466087,438.2271390064617,433.2202253751318,434.70166015625,69429700
2021-11-11,SPY,436.1924366753276,436.26746268516337,434.82351244323235,434.8422546386719,34848500
2021-11-12,SPY,436.1081354103615,438.6772187538003,435.1611250038921,438.1240234375,53466700
2021-11-15,SPY,439.40862530276064,439.56800554034606,437.14894545673525,438.2740783691406,46980500
2021-11-16,SPY,438.01155150607127,441.14321584749956,437.93655408966225,440.0086975097656,48857500
2021-11-17,SPY,439.74616317118915,439.9243142257767,438.3209833485355,438.9398193359375,47858300
2021-11-18,SPY,439.97117780399594,440.6931674194312,437.2520708292828,440.4306335449219,50625600
2021-11-19,SPY,440.3181290387564,441.56518650102726,439.2773788662605,439.64306640625,57315600
2021-11-22,SPY,441.5182563851529,444.0029569483632,438.19905582510415,438.40533447265625,72762000
2021-11-23,SPY,438.07713594296996,439.83987544998917,435.4799250989726,438.98663330078125,73206500
2021-11-24,SPY,436.98951426235885,440.2805872370219,436.17378507370955,440.15869140625,61858800
2021-11-26,SPY,433.50152742675596,434.96422009835896,429.21657442443677,430.34173583984375,112669600
2021-11-29,SPY,435.1236653350825,437.4583425612124,432.9296261441328,435.62060546875,86268800
2021-11-30,SPY,433.18277789277585,435.0861556207731,426.9006785426518,427.14447021484375,148559600
2021-12-01,SPY,432.84521097923056,435.6862135337651,422.2031616971008,422.4000549316406,131939200
2021-12-02,SPY,422.61568676881933,430.43547509903107,422.2218717157111,428.86962890625,127637800
2021-12-03,SPY,430.52931409962997,431.5888063882985,420.9186571741517,425.1379699707031,137331600
2021-12-06,SPY,427.6789180869,432.0482542479885,425.2692148441158,430.1730041503906,98977500
2021-12-07,SPY,435.442440658666,439.63362565886325,430.0417113660508,439.071044921875,95484700
2021-12-08,SPY,439.46484235390875,440.68374339000826,437.7114595944113,440.2336730957031,72238800
2021-12-09,SPY,438.94912708653544,440.3368223530035,437.06452034105865,437.26141357421875,61272600
2021-12-10,SPY,439.9617388281514,441.52755637554407,437.4113979747184,441.3775329589844,77159800
2021-12-13,SPY,440.8619411504924,441.2088578538092,437.1864382259011,437.4677429199219,87724700
2021-12-14,SPY,434.2047373052017,436.6894377150197,431.5418858646757,434.4578857421875,97264100
2021-12-15,SPY,434.51416709666717,441.49007040259744,432.00131048296834,441.2463073730469,116899300
2021-12-16,SPY,443.0933926959083,443.37466871193504,435.8080291263727,437.3551330566406,116568600
2021-12-17,SPY,434.28120719660683,437.2827414785998,430.9974086651927,432.7004699707031,135511600
2021-12-20,SPY,427.62896667138153,428.4945962518149,424.4863000014907,428.09942626953125,107134800
2021-12-21,SPY,431.5149548202637,435.8431890265247,429.3508520744213,435.7020568847656,69806300
2021-12-22,SPY,435.4478830766361,440.1712858051097,435.250269425295,440.0583801269531,58890200
2021-12-23,SPY,441.0558940038796,444.29265848850883,440.9524066704167,442.7966003417969,56439700
2021-12-27,SPY,444.17025861450196,449.11008378457836,444.12322414632985,449.06304931640625,56808600
2021-12-28,SPY,449.49583182545905,450.5214301033936,447.9339028188725,448.696044921875,47274600
2021-12-29,SPY,448.7995600259367,450.28619942831625,447.802188171838,449.27001953125,54503000
2021-12-30,SPY,449.693492768275,450.70028317333333,447.5670349664784,448.028076171875,55329000
2021-12-31,SPY,447.53874202831184,448.68663568101795,446.6260494189647,446.8988952636719,65237400
2022-01-03,SPY,448.15978126090016,449.6182231773568,445.8545465639054,449.4864807128906,72668200
2022-01-04,SPY,450.9072545217483,451.6223622300133,447.4822951975026,449.3359069824219,71178700
2022-01-05,SPY,448.96894028365364,449.74050080120287,440.61357447061033,440.7076721191406,104538900
2022-01-06,SPY,440.2466361867598,443.0035221624816,437.9319546066855,440.2936706542969,86858900
2022-01-07,SPY,440.30304168905667,441.4791903967264,437.19799187206786,438.55291748046875,85111600
2022-01-10,SPY,435.36331312046167,438.2236867337772,429.6237004184561,438.0072937011719,119362000
2022-01-11,SPY,437.7438209696161,442.0908627934465,434.751676287286,441.99676513671875,74303100
2022-01-12,SPY,443.72804221308974,445.2429369205549,441.2346123000405,443.19171142578125,67605400
2022-01-13,SPY,444.2926187440994,444.94185525916146,436.0595761258511,437.0851745605469,91173100
2022-01-14,SPY,433.94247281173614,437.6120514809011,432.7286791584299,437.263916015625,95890900
2022-01-18,SPY,432.5781593461344,432.7851627070061,428.4098944174529,429.5201721191406,109709100
2022-01-19,SPY,431.0632487949444,432.455790611051,424.7873060995941,425.0601806640625,109357600
2022-01-20,SPY,426.9419932565545,431.6371698449728,418.2384925675779,420.3555603027344,122379700
2022-01-21,SPY,419.23594498974285,421.58824292541317,412.07556385655806,412.1037902832031,202271200
2022-01-24,SPY,406.5052754832323,414.36195566976323,395.90112761933347,413.8538513183594,251783900
2022-01-25,SPY,407.4744480032651,413.7409730372485,401.9136123373261,408.8011474609375,167997300
2022-01-26,SPY,414.6817621461915,417.8056196605589,403.52244950761184,407.7754211425781,186391100
2022-01-27,SPY,412.3672646800451,415.50051303405485,404.07776868651825,405.7619934082031,149878300
2022-01-28,SPY,407.11680479333506,415.88617630742215,402.5439524748477,415.8391418457031,164457400
2022-01-31,SPY,415.17116710249303,423.6770844746201,413.82565957531546,423.3289489746094,152251400
2022-02-01,SPY,424.05336552481776,426.82908804425705,420.53433767425685,426.18927001953125,123155400
2022-02-02,SPY,428.58857887911375,431.05378191741363,426.28331598109395,430.32928466796875,117361000
2022-02-03,SPY,424.3074813838875,426.20812763649417,419.37704575360794,420.2144775390625,118024400
2022-02-04,SPY,419.9792032496543,426.0293055549054,417.6080689818472,422.19036865234375,118454400
2022-02-07,SPY,422.95254768054906,424.3450895509773,419.50878037886775,420.8354797363281,84472900
2022-02-08,SPY,420.33677354523064,425.2201456654425,418.91597660458353,424.29803466796875,81012000
2022-02-09,SPY,428.325239275932,430.82808779311625,428.12765428405766,430.5081787109375,92589900
2022-02-10,SPY,424.6744500762086,430.66810052892527,420.7790596867854,422.7738037109375,140103700
2022-02-11,SPY,422.85846290665194,424.92846773085336,413.00703862428105,414.4372253417969,153214600
2022-02-14,SPY,413.9291255162954,415.5098626456239,409.6197001412661,413.082275390625,123006300
2022-02-15,SPY,417.51401451434305,419.91334657222757,416.99649181538837,419.7439880371094,88482700
2022-02-16,SPY,417.70221089727113,421.588211390658,415.82979106919817,420.2144775390625,84863600
2022-02-17,SPY,417.03419417418587,420.18627912524965,410.63595532705654,411.2381286621094,102259100
2022-02-18,SPY,411.49211293034836,412.74355133918664,406.30766852315804,408.5752868652344,132642900
2022-02-22,SPY,406.37352124987865,409.77022506154026,400.6997521061171,404.1905822753906,124391800
2022-02-23,SPY,407.098048185768,407.66260537056274,396.4562558034865,397.02081298828125,132578000
2022-02-24,SPY,386.7365552102814,403.42847944353576,386.3790300752348,402.9956359863281,213942900
2022-02-25,SPY,404.22817407311,411.9719473256861,402.5815659197891,411.88726806640625,121804500
2022-02-28,SPY,406.5052626502716,412.3107459178309,405.25385292778066,410.83349609375,145615000
2022-03-01,SPY,409.3374336179091,411.34159579885494,401.8759236906789,404.5763854980469,137785900
2022-03-02,SPY,406.8252420057272,413.7410040742673,406.07251810917666,412.0191345214844,117726500
2022-03-03,SPY,414.4466183746847,415.04879163986294,408.17067562721684,409.96783447265625,105501700
2022-03-04,SPY,406.2418557535522,407.7661402300269,402.60050312317946,406.6370544433594,113978200
2022-03-07,SPY,406.0536235461076,406.7593128666358,394.5838174926232,394.6496887207031,137896600
2022-03-08,SPY,394.8283933930121,401.96996456411733,390.5942582446802,391.6575012207031,164772700
2022-03-09,SPY,400.02226656872625,404.1340774814609,397.83932787485276,402.15814208984375,116990800
2022-03-10,SPY,397.55714383339716,401.23614110856755,395.60004466085365,400.34228515625,93972700
