timestamp,symbol,open,high,low,close,volume
2016-07-08,SMH,25.55758470156377,26.39113426208496,24.970002934914813,26.39113426208496,20873600
2016-07-15,SMH,26.54600663187863,27.32033550843329,26.51867829245368,27.192800521850586,15034200
2016-07-22,SMH,27.876038553345012,28.354301576131757,27.78948942986328,28.23131561279297,22884000
2016-07-29,SMH,28.244982374414047,29.388267250309518,28.244982374414047,28.923664093017578,32786800
2016-08-05,SMH,28.996541450374128,29.278947596666786,28.463618175644548,29.23795509338379,21133800
2016-08-12,SMH,29.34271602963076,29.5431328275381,29.146856587338334,29.4793643951416,10655200
2016-08-19,SMH,29.575013110724573,30.01228266442903,29.415596843313566,29.957622528076172,13838400
2016-08-26,SMH,29.90296551173323,30.34024116989259,29.798202557452235,30.103384017944336,16942800
2016-09-02,SMH,30.199042576354092,30.55431859921473,30.012286003011493,30.40856170654297,15198400
2016-09-09,SMH,30.495103716149174,30.58165047922317,29.010206627738633,29.05120086669922,41666200
2016-09-16,SMH,28.887221402194225,30.722847473945386,28.723246198151433,30.317461013793945,41707800
2016-09-23,SMH,30.63175126871952,31.151010940960223,30.24458500023341,30.513324737548828,25412600
2016-09-30,SMH,30.335687454608404,31.770479280434003,30.130717518834217,31.642942428588867,34935000
2016-10-07,SMH,31.588283664396553,31.797808997999944,31.219336568540417,31.711271286010742,28855800
2016-10-14,SMH,31.89801711432895,31.98000558948481,30.089714894292758,30.80027961730957,38250400
2016-10-21,SMH,30.741072880166882,31.182901689337214,30.53154791150946,30.92782211303711,31794600
2016-10-28,SMH,31.123686907337532,31.533623618499064,30.795725649864348,30.877721786499023,17119200
2016-11-04,SMH,31.046247030156835,31.273999295432677,30.180817861367466,30.331127166748047,23684000
2016-11-11,SMH,30.82761828172595,31.456191168804555,30.12160329481721,31.22844886779785,41416400
2016-11-18,SMH,31.19200777746109,32.07565283247437,30.809393744221502,32.03466033935547,29183200
2016-11-25,SMH,32.339846681396644,32.69057360938645,32.02100451261357,32.66324234008789,18704200
2016-12-02,SMH,32.59492103464509,32.71790549859333,30.741077084758086,31.324100494384766,45676800
2016-12-09,SMH,31.538177255820322,33.11417327561585,31.378756194921163,32.649574279785156,29485600
2016-12-16,SMH,32.52659565043321,33.37380732064294,32.23052597223425,32.8317756652832,40580800
2016-12-23,SMH,32.91717588208593,33.58295822143555,32.89421648477389,33.58295822143555,12416200
2016-12-30,SMH,33.67020251544874,34.13395044263603,32.8391256064741,32.89422607421875,12003400
2017-01-06,SMH,33.44521961612557,33.44521961612557,32.747297813558355,33.03197479248047,17816400
2017-01-13,SMH,33.07788585028421,33.69316450910589,32.963093089174635,33.6151008605957,22773600
2017-01-20,SMH,33.51867329940687,34.092628863809665,33.137569734844796,33.872230529785156,14709800
2017-01-27,SMH,33.77580807528292,34.82728576660156,33.40848218154123,34.82728576660156,25655400
2017-02-03,SMH,34.72167652521587,34.80432448597025,34.05130636941046,34.71708297729492,16927600
2017-02-10,SMH,34.73545521939737,34.96503292707727,34.32221022527272,34.59311294555664,15052000
2017-02-17,SMH,34.85024856848029,35.39664077758789,34.59311067035906,35.39664077758789,17755400
2017-02-24,SMH,35.57571788044061,35.73183059692383,34.66658157799099,35.23134994506836,13069400
2017-03-03,SMH,35.20838732270186,35.53438696227376,34.987988129935225,35.29562759399414,18780800
2017-03-10,SMH,35.1349194348715,35.874171607468014,34.997173545457386,35.78234100341797,16912200
2017-03-17,SMH,35.89712808948816,36.37465192923605,35.59407832606306,36.278228759765625,20129200
2017-03-24,SMH,36.42975263780719,36.72820225712354,35.72264130486732,36.33332443237305,25570200
2017-03-31,SMH,36.177216116483095,36.75575993114474,35.96600294096615,36.59964370727539,12425000
2017-04-07,SMH,36.64096166689206,36.709832849864156,35.89713558942338,36.3287353515625,12131200
2017-04-14,SMH,36.31037532903187,36.314964407004034,35.010948181152344,35.010948181152344,38661000
2017-04-21,SMH,35.17624215669594,36.278230678615856,35.16705699644731,36.09457015991211,25770600
2017-04-28,SMH,36.64555995472266,37.228685700236916,36.494034749626685,36.59504699707031,26215800
2017-05-05,SMH,36.70524782149359,37.100128173828125,36.535357377496155,37.100128173828125,20385600
2017-05-12,SMH,37.14603871621121,38.06895670582116,36.962374045177945,38.041404724121094,13781800
2017-05-19,SMH,38.087321783636014,38.9229850769043,37.39398971109335,38.45465087890625,32612800
2017-05-26,SMH,38.596984807170585,39.25817839287364,38.45005725102059,39.24899673461914,19855200
2017-06-02,SMH,39.30868461729367,39.905595476341034,39.23062826452008,39.8642692565918,14811200
2017-06-09,SMH,39.89640806167197,41.19583105065251,38.61075830420705,39.34541702270508,37630400
2017-06-16,SMH,38.867893469780185,39.671424648946314,38.169968330138445,38.6383171081543,45790600
2017-06-23,SMH,39.04696488881121,39.538264443231704,38.83115768432617,39.336238861083984,25702400
2017-06-30,SMH,39.708153196645945,39.79998378350294,37.27460532660942,37.58684539794922,59669600
2017-07-07,SMH,37.82560474777239,38.37200489751312,37.15523147583008,38.20670700073242,31678000
2017-07-14,SMH,38.28475248149832,39.923958792771096,38.124047211745165,39.8642692565918,29628600
2017-07-21,SMH,39.95150537178261,40.41985544682185,39.446441452909205,40.1627311706543,29003200
2017-07-28,SMH,40.09385015154079,40.566786059828075,39.4280712002253,39.648468017578125,35788800
2017-08-04,SMH,39.75865752213022,40.0249766301148,39.07450895631198,39.34541702270508,32132800
2017-08-11,SMH,39.46939228854984,40.34638765431426,38.6061724181927,39.10665512084961,41043400
2017-08-18,SMH,39.40969871364362,40.204051054455626,39.060746741169694,39.24441146850586,50438200
2017-08-25,SMH,39.327049298296764,39.91478202300841,38.78983301284081,39.57500457763672,22637400
2017-09-01,SMH,39.689788818359375,41.0351248127356,39.28114203401142,40.865234375,21680400
2017-09-08,SMH,40.672392944554055,40.79177202026942,40.024975674141814,40.204044342041016,19653800
2017-09-15,SMH,40.58055362392134,41.884575549015004,40.465763640652945,41.82488250732422,34041400
2017-09-22,SMH,42.13252470625638,42.655964580299916,41.420821983158724,42.04528045654297,43140200
2017-09-29,SMH,42.0452807207242,42.880953163929625,41.0764512554268,42.848812103271484,33324200
2017-10-06,SMH,43.08297982563959,43.57428296698128,42.84421468503969,43.560508728027344,20231400
2017-10-13,SMH,43.7028436329438,44.777275426604554,43.66152114322303,44.625755310058594,20151400
2017-10-20,SMH,44.80482768097435,45.32367709329999,44.26761827225025,45.17215347290039,30215600
2017-10-27,SMH,45.38796776158505,46.2419942291154,44.625756499139854,46.19148635864258,33526200
2017-11-03,SMH,45.64968223083635,47.26593017578125,45.64968223083635,47.26593017578125,38549200
2017-11-10,SMH,47.77100877436693,47.93629615056285,46.4302589201131,47.22919464111328,37896000
2017-11-17,SMH,47.05012090645842,48.15210723876953,46.655244109967896,47.40826416015625,28510200
2017-11-24,SMH,47.633253330429994,48.59290155979423,47.56897121619681,48.56534957885742,12248200
2017-12-01,SMH,48.0602713182926,48.101597535576616,44.589029262429584,45.63132095336914,81676400
2017-12-08,SMH,46.02160357191639,46.072107943818594,44.042626776315686,44.99767303466797,64207800
2017-12-15,SMH,45.10787260857067,45.57162094116211,44.722181291708765,45.57162094116211,76305600
2017-12-22,SMH,45.92371040326965,46.92964419070914,45.75605434736806,46.179847717285156,38857200
2017-12-29,SMH,45.644278157598485,46.08670313115912,45.327594937517,45.55113220214844,18714400
2018-01-05,SMH,45.87247505776394,48.145140162170215,45.77001819980068,47.954200744628906,26810000
2018-01-12,SMH,47.9542085051838,48.415260883702615,46.84115732895312,47.66545867919922,27499400
2018-01-19,SMH,48.126513867215884,50.00332893499979,47.623549305917045,49.723899841308594,33584200
2018-01-26,SMH,49.89155692176903,50.557523497021094,48.70399759646311,50.26412582397461,48265000
2018-02-02,SMH,50.14769541988044,50.501636314551035,47.9262580871582,47.9262580871582,60826200
2018-02-09,SMH,47.409326518311,48.34074744359735,43.72089310232367,45.51853561401367,133790000
2018-02-16,SMH,45.7793352208987,48.461827282762066,45.7793352208987,47.87037658691406,59388400
2018-02-23,SMH,47.893660594508724,49.22093820900397,47.879689849613186,49.206966400146484,53667400
2018-03-02,SMH,49.458447384635825,50.82763126792801,48.205687569416526,49.58884811401367,45020000
2018-03-09,SMH,49.383935108666314,52.12696838378906,49.244220556492635,52.12696838378906,41497400
2018-03-16,SMH,52.471590189444065,53.34713452683439,51.48894487124822,51.884796142578125,48854800
2018-03-23,SMH,51.49826412198844,52.07108655578452,48.47579157786539,48.48044967651367,52884200
2018-03-30,SMH,49.53296251162434,50.82298206448414,47.40466512945811,48.56428527832031,63438400
2018-04-06,SMH,48.15911863001787,48.62016336376979,46.151901157233915,46.319557189941406,67035800
2018-04-13,SMH,46.79458913340379,49.29545235777157,46.60830423659953,48.37800216674805,54903200
2018-04-20,SMH,48.573601882825265,49.43050638630853,45.88644827255016,46.09136199951172,81363600
2018-04-27,SMH,46.2403943952833,46.61760886830571,44.46137690144887,45.6815299987793,91417400
2018-05-04,SMH,45.6396234113412,46.94361114501953,44.73614312309781,46.94361114501953,79225000
2018-05-11,SMH,47.083325549677866,49.06258988341554,46.96224024791745,48.62482452392578,47687600
2018-05-18,SMH,49.50035741027561,50.00332548046545,48.42457432895357,48.69002914428711,57536800
2018-05-25,SMH,49.40256251054929,50.483013047259526,48.913565145302755,50.441097259521484,46742400
2018-06-01,SMH,50.203582848119574,51.060494334288734,49.7658139324553,51.0092658996582,38296000
2018-06-08,SMH,51.088434300353875,52.15957010787821,50.71586616367623,51.214176177978516,48914000
2018-06-15,SMH,51.102404073967996,51.72179955213438,50.88817917262062,51.36785888671875,44809600
2018-06-22,SMH,50.72517954879578,50.995289085886704,49.43050709494423,49.64006805419922,66818200
2018-06-29,SMH,48.94616474254153,49.01136391750892,46.994841928768366,47.81448745727539,80622800
2018-07-06,SMH,47.20441006095489,48.95548191498833,46.99018368683929,48.87630844116211,42792800
2018-07-13,SMH,49.258191478292474,49.831013939278215,48.336083180718454,48.89027786254883,54599600
2018-07-20,SMH,48.89959655914756,49.933471661576995,48.29882787520054,49.67267990112305,47148800
2018-07-27,SMH,49.37927137651984,50.455070735554315,48.46649066203654,49.7471923828125,103586600
2018-08-03,SMH,49.896216316924765,50.23617976731721,48.96945399616521,50.10578155517578,49037400
2018-08-10,SMH,50.08715887264816,50.930093690021145,48.97411223889379,49.1929931640625,44281000
2018-08-17,SMH,49.22559534892248,49.67733507415326,47.213725267901125,47.889007568359375,65181400
2018-08-24,SMH,47.8796821038424,49.80307388305664,47.33014372395815,49.80307388305664,44188400
2018-08-31,SMH,50.119758211843845,51.15829223739729,50.06387168062333,50.734493255615234,46738200
2018-09-07,SMH,50.52026752767357,51.1676072567738,49.14642968198603,49.2861442565918,52596400
2018-09-14,SMH,49.64007193181098,49.87292335774371,47.57698009946974,49.681983947753906,59123400
2018-09-21,SMH,49.34667989742479,50.324667454237066,48.96013936302294,49.88224792480469,45799200
2018-09-28,SMH,49.654041383966934,50.24549199593327,48.98808191640343,49.574867248535156,38154000
2018-10-05,SMH,49.719247233869375,50.37589663516705,47.18112275708697,47.628204345703125,65978000
2018-10-12,SMH,47.171808055417934,47.60957697966367,44.08880711966851,45.332252502441406,137154000
2018-10-19,SMH,45.12734190779558,46.85046531789631,44.09346213308734,44.279747009277344,72975200
2018-10-26,SMH,44.59643116279609,44.852569763945894,41.0616879049699,41.76491165161133,99956600
2018-11-02,SMH,42.37964748669331,45.70016031499786,40.4935188970941,44.899147033691406,104907800
2018-11-09,SMH,44.75010440716305,45.62565250986718,43.77677151200595,44.47068786621094,51118800
2018-11-16,SMH,43.69295148362018,44.81996437336517,42.393618984814836,43.90717315673828,104112200
2018-11-23,SMH,43.67432414809617,43.80472250176711,40.982514498878565,42.3470458984375,54391000
2018-11-30,SMH,43.068905020912915,45.05748748779297,42.584565714829274,45.05748748779297,62405000
2018-12-07,SMH,46.04012890677591,46.16586914726174,41.480826734956366,41.69505310058594,66148400
2018-12-14,SMH,41.62519721613596,43.651042486060014,41.40165819805938,42.22130584716797,70057600
2018-12-21,SMH,42.1188551917736,42.9664513744584,39.35824096836806,39.47216033935547,103073000
2018-12-28,SMH,39.135149639590544,41.95933901109561,38.30925644226904,41.22362518310547,57154600
2019-01-04,SMH,41.61759639602969,42.030540166055836,39.1826209347795,41.0527458190918,61442400
2019-01-11,SMH,41.25685212173471,43.82472282321729,41.029020631084514,43.463985443115234,67062000
2019-01-18,SMH,42.91339386579865,44.29463346471767,41.959341825370764,44.085784912109375,64952600
2019-01-25,SMH,43.67758007895304,46.160018795130476,42.23463382140837,45.98914337158203,69555400
2019-02-01,SMH,44.21869074540431,46.629929801258925,44.21869074540431,46.43057632446289,62275000
2019-02-08,SMH,46.40209596647619,48.40039137385734,46.036610989342705,46.91946792602539,70537000
2019-02-15,SMH,47.052370783700134,48.87029180658237,46.74384909831826,48.67568588256836,45111600
2019-02-22,SMH,48.49531017860939,49.51107113177889,48.48581870924053,49.44936752319336,34453600
2019-03-01,SMH,50.15659694624872,50.44138810889019,48.51904534494692,49.4968376159668,46310200
2019-03-08,SMH,49.829090311104125,49.98097917739333,47.00965119041597,47.916236877441406,49548600
2019-03-15,SMH,48.167801306303645,50.844848332232296,48.096602612421414,50.417659759521484,55071800
2019-03-22,SMH,50.46036946676411,52.49664077306147,49.9809724472481,50.66922378540039,71517800
2019-03-29,SMH,50.351206667397726,50.89231329724156,49.35918231230024,50.469871520996094,62541200
2019-04-05,SMH,51.234061942863846,53.479172634052674,51.01572192938899,53.4174690246582,59405000
2019-04-12,SMH,53.142173897619635,54.06774139404297,52.72447005539789,54.06774139404297,47155800
2019-04-19,SMH,54.053500447531654,56.40303584504916,53.36050726989466,55.88092041015625,51826600
2019-04-26,SMH,55.567647448651854,57.29538183160319,53.8683864115821,54.969581604003906,76078800
2019-05-03,SMH,54.84617376893669,55.95211344993229,54.50442291630502,55.766998291015625,58120000
2019-05-10,SMH,53.93958179554464,54.922113636933354,51.25305315436954,52.43019104003906,118391600
2019-05-17,SMH,50.66922454306922,52.0931907899271,49.8053559416138,50.04268264770508,145036000
2019-05-24,SMH,48.462088433699186,50.64548787746836,46.75333622041293,47.194759368896484,122834800
2019-05-31,SMH,47.46531857733899,47.71213470601531,46.330892675040026,46.625179290771484,82198400
2019-06-07,SMH,47.13780230496431,49.53480511235651,46.349879973469235,49.406646728515625,69895200
2019-06-14,SMH,50.0236965104828,51.64226304954501,48.4051333338294,48.72789764404297,60508600
2019-06-21,SMH,48.704159403373474,51.83212465091838,48.31019642467429,50.85908126831055,71146800
2019-06-28,SMH,50.98249165851134,52.96654608123832,50.03793759958811,52.29728698730469,61502600
2019-07-05,SMH,54.632581504197375,55.04078353774697,52.0219854083325,52.558345794677734,38716600
2019-07-12,SMH,52.05996208873164,54.257600191925576,51.77991201889312,54.229122161865234,39741800
2019-07-19,SMH,54.54239479123632,55.78124173065482,53.863644631168675,55.27811050415039,37303200
2019-07-26,SMH,55.65308217196317,58.64814327042757,55.63409561129113,57.35234451293945,51189800
2019-08-02,SMH,57.25741256059246,57.63713655816498,53.260832711922504,53.71649932861328,67582200
2019-08-09,SMH,52.25931334040461,53.89212249168588,50.98249877443506,52.91433334350586,77906000
2019-08-16,SMH,52.420698331429776,54.200650242085445,51.54732643182596,53.27032470703125,63832800
2019-08-23,SMH,54.42373722295461,54.665807745706225,51.87959201083305,52.06945037841797,59050000
2019-08-30,SMH,52.86212138764324,54.76548105850195,51.86534696293214,54.309814453125,42025800
2019-09-06,SMH,53.78294697782746,57.3286086084373,53.15640496805671,56.74478530883789,38746800
